,date,open,high,low,close,volume,average,barCount
310,2022-09-08 16:10:00-04:00,80.5,80.5,80.5,80.5,0.0,80.5,0
311,2022-09-08 16:20:00-04:00,80.54,80.55,80.54,80.55,2.0,80.545,2
312,2022-09-08 16:30:00-04:00,80.55,80.55,80.55,80.55,0.0,80.55,0
313,2022-09-08 16:40:00-04:00,80.55,80.55,80.55,80.55,0.0,80.55,0
314,2022-09-08 16:50:00-04:00,80.31,80.31,80.16,80.16,3.0,80.253,3
315,2022-09-09 09:30:00-04:00,82.91,82.91,82.54,82.62,74.0,82.665,43
316,2022-09-09 09:40:00-04:00,82.68,83.18,82.68,83.0,32.0,82.939,23
317,2022-09-09 09:50:00-04:00,83.07,83.19,83.06,83.11,9.0,83.127,9
318,2022-09-09 10:00:00-04:00,83.19,83.3,82.91,83.3,35.0,83.096,22
319,2022-09-09 10:10:00-04:00,83.26,83.3,82.86,82.86,21.0,83.098,15
320,2022-09-09 10:20:00-04:00,82.81,83.23,82.81,83.18,29.0,83.037,23
321,2022-09-09 10:30:00-04:00,83.24,83.31,82.98,82.98,25.0,83.126,17
322,2022-09-09 10:40:00-04:00,83.07,83.16,82.92,83.16,19.0,83.074,16
323,2022-09-09 10:50:00-04:00,83.2,83.25,83.02,83.02,18.0,83.196,9
324,2022-09-09 11:00:00-04:00,82.99,83.02,82.84,82.84,12.0,82.942,7
325,2022-09-09 11:10:00-04:00,83.02,83.19,82.99,83.19,16.0,83.119,9
326,2022-09-09 11:20:00-04:00,83.19,83.19,83.05,83.05,37.0,83.149,22
327,2022-09-09 11:30:00-04:00,83.0,83.19,82.98,83.09,24.0,83.079,15
328,2022-09-09 11:40:00-04:00,83.14,83.26,83.14,83.16,4.0,83.183,4
329,2022-09-09 11:50:00-04:00,83.18,83.19,83.06,83.06,6.0,83.122,6
330,2022-09-09 12:00:00-04:00,83.11,83.25,83.11,83.25,7.0,83.183,6
331,2022-09-09 12:10:00-04:00,83.31,83.34,83.26,83.29,10.0,83.305,9
332,2022-09-09 12:20:00-04:00,83.25,83.33,83.25,83.33,11.0,83.291,7
333,2022-09-09 12:30:00-04:00,83.4,83.98,83.4,83.98,11.0,83.785,9
334,2022-09-09 12:40:00-04:00,84.08,84.21,84.06,84.11,19.0,84.132,13
335,2022-09-09 12:50:00-04:00,84.15,84.15,84.07,84.07,3.0,84.123,2
336,2022-09-09 13:00:00-04:00,84.14,84.14,83.99,84.02,5.0,84.062,5
337,2022-09-09 13:10:00-04:00,84.0,84.08,83.93,83.93,8.0,83.986,6
338,2022-09-09 13:20:00-04:00,83.93,83.93,83.83,83.83,10.0,83.876,9
339,2022-09-09 13:30:00-04:00,83.85,83.97,83.85,83.92,7.0,83.913,7
340,2022-09-09 13:40:00-04:00,83.89,83.89,83.8,83.8,9.0,83.812,8
341,2022-09-09 13:50:00-04:00,83.82,83.97,83.82,83.97,7.0,83.901,6
342,2022-09-09 14:00:00-04:00,83.99,84.04,83.91,83.95,10.0,83.955,8
343,2022-09-09 14:10:00-04:00,84.1,84.15,84.08,84.13,20.0,84.113,11
344,2022-09-09 14:20:00-04:00,84.22,84.44,84.22,84.34,57.0,84.329,43
345,2022-09-09 14:30:00-04:00,84.22,84.25,84.14,84.25,15.0,84.219,9
346,2022-09-09 14:40:00-04:00,84.19,84.2,84.14,84.19,8.0,84.177,7
347,2022-09-09 14:50:00-04:00,84.17,84.17,84.05,84.05,8.0,84.146,7
348,2022-09-09 15:00:00-04:00,84.05,84.05,83.96,83.96,4.0,83.995,3
349,2022-09-09 15:10:00-04:00,84.01,84.08,84.01,84.01,6.0,84.027,4
350,2022-09-09 15:20:00-04:00,83.99,83.99,83.99,83.99,1.0,83.99,1
351,2022-09-09 15:30:00-04:00,84.03,84.03,83.93,83.94,8.0,83.956,7
352,2022-09-09 15:40:00-04:00,83.92,83.92,83.86,83.86,2.0,83.89,2
353,2022-09-09 15:50:00-04:00,83.95,83.95,83.95,83.95,2.0,83.95,2
354,2022-09-09 16:00:00-04:00,83.9,83.9,83.86,83.86,2.0,83.88,2
355,2022-09-09 16:10:00-04:00,83.83,83.83,83.79,83.83,23.0,83.818,16
356,2022-09-09 16:20:00-04:00,83.83,83.83,83.83,83.83,0.0,83.83,0
357,2022-09-09 16:30:00-04:00,83.73,83.73,83.73,83.73,1.0,83.73,1
358,2022-09-09 16:40:00-04:00,83.79,83.79,83.71,83.71,3.0,83.76,3
359,2022-09-09 16:50:00-04:00,83.71,83.71,83.71,83.71,0.0,83.71,0
360,2022-09-12 09:30:00-04:00,85.63,85.79,85.25,85.25,88.0,85.507,76
361,2022-09-12 09:40:00-04:00,85.22,85.48,85.18,85.35,36.0,85.243,30
362,2022-09-12 09:50:00-04:00,85.51,85.81,85.5,85.78,43.0,85.627,20
363,2022-09-12 10:00:00-04:00,85.8,85.95,85.64,85.64,25.0,85.86,21
364,2022-09-12 10:10:00-04:00,85.55,85.87,85.52,85.8,13.0,85.745,10
365,2022-09-12 10:20:00-04:00,85.74,86.02,85.7,86.02,19.0,85.881,15
366,2022-09-12 10:30:00-04:00,86.06,86.35,86.06,86.22,16.0,86.258,12
367,2022-09-12 10:40:00-04:00,86.17,86.17,85.85,85.9,7.0,85.971,7
368,2022-09-12 10:50:00-04:00,85.82,85.92,85.78,85.86,12.0,85.839,12
369,2022-09-12 11:00:00-04:00,85.8,85.8,85.43,85.47,7.0,85.594,7
370,2022-09-12 11:10:00-04:00,85.38,85.6,85.29,85.29,23.0,85.45,15
371,2022-09-12 11:20:00-04:00,85.22,85.83,85.22,85.83,25.0,85.444,18
372,2022-09-12 11:30:00-04:00,85.86,86.1,85.86,86.04,26.0,85.999,25
373,2022-09-12 11:40:00-04:00,85.87,86.03,85.87,86.03,4.0,85.945,4
374,2022-09-12 11:50:00-04:00,86.24,86.26,86.03,86.26,86.0,86.173,48
375,2022-09-12 12:00:00-04:00,86.29,86.34,86.14,86.14,16.0,86.264,13
376,2022-09-12 12:10:00-04:00,86.11,86.27,86.1,86.1,6.0,86.158,6
377,2022-09-12 12:20:00-04:00,86.03,86.08,85.81,85.81,21.0,85.983,18
378,2022-09-12 12:30:00-04:00,85.77,85.77,85.59,85.73,18.0,85.657,15
379,2022-09-12 12:40:00-04:00,85.59,85.75,85.59,85.63,7.0,85.661,7
380,2022-09-12 12:50:00-04:00,85.57,85.58,85.34,85.42,30.0,85.468,28
381,2022-09-12 13:00:00-04:00,85.32,85.52,85.32,85.52,5.0,85.408,5
382,2022-09-12 13:10:00-04:00,85.51,85.71,85.5,85.71,7.0,85.557,5
383,2022-09-12 13:20:00-04:00,85.62,85.64,85.52,85.57,10.0,85.571,8
384,2022-09-12 13:30:00-04:00,85.82,85.82,85.82,85.82,1.0,85.82,1
385,2022-09-12 13:40:00-04:00,85.6,85.6,85.32,85.33,7.0,85.364,3
386,2022-09-12 13:50:00-04:00,85.4,85.49,85.4,85.4,7.0,85.424,6
387,2022-09-12 14:00:00-04:00,85.44,85.53,85.25,85.25,21.0,85.447,13
388,2022-09-12 14:10:00-04:00,85.22,85.52,85.22,85.39,9.0,85.381,9
389,2022-09-12 14:20:00-04:00,85.47,85.92,85.47,85.49,41.0,85.613,28
390,2022-09-12 14:30:00-04:00,85.55,85.61,85.55,85.59,12.0,85.566,12
391,2022-09-12 14:40:00-04:00,85.5,85.5,85.29,85.32,19.0,85.333,12
392,2022-09-12 14:50:00-04:00,85.41,85.41,85.41,85.41,1.0,85.41,1
393,2022-09-12 15:00:00-04:00,85.6,85.6,85.59,85.59,6.0,85.597,2
394,2022-09-12 15:10:00-04:00,85.59,85.59,85.59,85.59,0.0,85.59,0
395,2022-09-12 15:20:00-04:00,85.59,85.59,85.59,85.59,0.0,85.59,0
396,2022-09-12 15:30:00-04:00,85.69,85.69,85.69,85.69,1.0,85.69,1
397,2022-09-12 15:40:00-04:00,85.69,85.69,85.69,85.69,0.0,85.69,0
398,2022-09-12 15:50:00-04:00,85.69,85.69,85.69,85.69,0.0,85.69,0
399,2022-09-12 16:00:00-04:00,85.53,85.53,85.53,85.53,1.0,85.53,1
400,2022-09-12 16:10:00-04:00,85.53,85.53,85.53,85.53,0.0,85.53,0
401,2022-09-12 16:20:00-04:00,85.53,85.53,85.53,85.53,0.0,85.53,0
402,2022-09-12 16:30:00-04:00,85.53,85.53,85.53,85.53,0.0,85.53,0
403,2022-09-12 16:40:00-04:00,85.53,85.53,85.53,85.53,0.0,85.53,0
404,2022-09-12 16:50:00-04:00,85.73,85.73,85.73,85.73,1.0,85.73,1
405,2022-09-13 09:30:00-04:00,85.07,85.73,85.07,85.37,57.0,85.605,47
406,2022-09-13 09:40:00-04:00,85.6,85.64,85.36,85.5,16.0,85.542,15
407,2022-09-13 09:50:00-04:00,85.55,85.68,85.51,85.55,11.0,85.572,8
408,2022-09-13 10:00:00-04:00,85.3,85.3,84.94,85.1,21.0,85.114,19
409,2022-09-13 10:10:00-04:00,85.13,85.17,85.0,85.14,17.0,85.083,15
410,2022-09-13 10:20:00-04:00,84.86,84.94,84.86,84.93,11.0,84.915,8
411,2022-09-13 10:30:00-04:00,84.86,84.87,84.24,84.24,23.0,84.673,21
412,2022-09-13 10:40:00-04:00,84.28,84.28,83.6,83.65,43.0,83.969,31
413,2022-09-13 10:50:00-04:00,83.53,84.11,83.49,83.98,19.0,83.725,11
414,2022-09-13 11:00:00-04:00,84.01,84.3,84.01,84.3,7.0,84.151,7
415,2022-09-13 11:10:00-04:00,84.24,84.49,84.24,84.39,9.0,84.429,6
416,2022-09-13 11:20:00-04:00,84.62,84.67,84.48,84.53,10.0,84.588,9
417,2022-09-13 11:30:00-04:00,84.42,84.42,84.11,84.11,7.0,84.299,5
418,2022-09-13 11:40:00-04:00,83.99,84.07,83.9,84.05,7.0,84.001,7
419,2022-09-13 11:50:00-04:00,84.02,84.02,84.02,84.02,1.0,84.02,1
420,2022-09-13 12:00:00-04:00,83.98,84.0,83.89,83.89,27.0,83.994,7
421,2022-09-13 12:10:00-04:00,83.95,84.09,83.95,84.08,3.0,84.04,3
422,2022-09-13 12:20:00-04:00,84.03,84.03,83.82,83.85,10.0,83.923,10
423,2022-09-13 12:30:00-04:00,83.7,83.7,83.54,83.65,9.0,83.6,9
424,2022-09-13 12:40:00-04:00,83.5,83.5,83.31,83.37,12.0,83.415,7
425,2022-09-13 12:50:00-04:00,83.45,83.45,83.45,83.45,1.0,83.45,1
426,2022-09-13 13:00:00-04:00,83.37,83.64,83.37,83.41,4.0,83.48,4
427,2022-09-13 13:10:00-04:00,83.22,83.22,83.0,83.0,13.0,83.15,11
428,2022-09-13 13:20:00-04:00,82.81,83.66,82.79,83.66,21.0,83.276,20
429,2022-09-13 13:30:00-04:00,84.07,84.72,84.07,84.72,45.0,84.277,36
430,2022-09-13 13:40:00-04:00,84.79,84.92,84.34,84.67,15.0,84.677,10
431,2022-09-13 13:50:00-04:00,84.77,84.9,84.72,84.73,5.0,84.804,4
432,2022-09-13 14:00:00-04:00,84.95,85.28,84.95,85.13,38.0,85.132,19
433,2022-09-13 14:10:00-04:00,85.21,85.21,84.91,85.06,8.0,85.031,8
434,2022-09-13 14:20:00-04:00,84.93,85.03,84.6,84.66,59.0,84.831,43
435,2022-09-13 14:30:00-04:00,85.01,85.06,84.94,85.03,15.0,85.025,13
436,2022-09-13 14:40:00-04:00,85.14,85.33,85.14,85.15,18.0,85.259,15
437,2022-09-13 14:50:00-04:00,84.86,84.96,84.86,84.96,3.0,84.913,3
438,2022-09-13 15:00:00-04:00,85.07,85.07,84.94,84.96,7.0,84.993,6
439,2022-09-13 15:10:00-04:00,84.98,85.03,84.98,85.01,5.0,84.996,3
440,2022-09-13 15:20:00-04:00,85.01,85.01,85.01,85.01,0.0,85.01,0
441,2022-09-13 15:30:00-04:00,85.02,85.02,84.88,84.89,14.0,84.903,9
442,2022-09-13 15:40:00-04:00,84.89,84.89,84.89,84.89,0.0,84.89,0
443,2022-09-13 15:50:00-04:00,84.84,84.89,84.84,84.89,4.0,84.868,4
444,2022-09-13 16:00:00-04:00,85.01,85.01,84.98,84.98,3.0,85.0,2
445,2022-09-13 16:10:00-04:00,84.98,84.98,84.98,84.98,0.0,84.98,0
446,2022-09-13 16:20:00-04:00,84.83,84.83,84.83,84.83,1.0,84.83,1
447,2022-09-13 16:30:00-04:00,84.83,84.83,84.83,84.83,0.0,84.83,0
448,2022-09-13 16:40:00-04:00,85.06,85.06,85.06,85.06,1.0,85.06,1
449,2022-09-13 16:50:00-04:00,85.06,85.06,85.06,85.06,0.0,85.06,0
450,2022-09-14 09:30:00-04:00,85.74,86.04,85.66,86.0,17.0,85.901,13
451,2022-09-14 09:40:00-04:00,85.99,86.58,85.99,86.4,40.0,86.332,33
452,2022-09-14 09:50:00-04:00,86.44,86.44,86.37,86.38,5.0,86.394,5
453,2022-09-14 10:00:00-04:00,86.36,86.52,86.23,86.23,20.0,86.362,20
454,2022-09-14 10:10:00-04:00,86.25,86.25,85.7,85.72,14.0,85.991,13
455,2022-09-14 10:20:00-04:00,85.78,85.85,85.45,85.45,26.0,85.698,22
456,2022-09-14 10:30:00-04:00,85.54,85.98,85.35,85.88,27.0,85.644,26
457,2022-09-14 10:40:00-04:00,86.11,86.21,86.09,86.18,35.0,86.166,23
458,2022-09-14 10:50:00-04:00,86.06,86.23,85.99,86.05,23.0,86.097,18
459,2022-09-14 11:00:00-04:00,86.09,86.09,85.83,85.99,11.0,85.918,9
460,2022-09-14 11:10:00-04:00,86.2,86.66,86.16,86.3,25.0,86.416,21
461,2022-09-14 11:20:00-04:00,86.33,86.47,85.74,85.74,55.0,86.105,48
462,2022-09-14 11:30:00-04:00,85.73,86.13,85.64,86.13,51.0,85.785,40
463,2022-09-14 11:40:00-04:00,86.29,86.4,86.2,86.2,24.0,86.33,17
464,2022-09-14 11:50:00-04:00,86.08,86.31,86.08,86.31,9.0,86.169,8
465,2022-09-14 12:00:00-04:00,86.4,86.4,86.29,86.38,7.0,86.337,7
466,2022-09-14 12:10:00-04:00,86.49,86.63,86.49,86.51,7.0,86.554,6
467,2022-09-14 12:20:00-04:00,86.52,86.6,86.49,86.52,12.0,86.534,8
468,2022-09-14 12:30:00-04:00,86.64,86.75,86.43,86.55,26.0,86.623,16
469,2022-09-14 12:40:00-04:00,86.52,86.71,86.52,86.71,5.0,86.648,5
470,2022-09-14 12:50:00-04:00,86.75,86.75,86.47,86.47,9.0,86.622,9
471,2022-09-14 13:00:00-04:00,86.61,86.61,86.3,86.34,27.0,86.419,24
472,2022-09-14 13:10:00-04:00,86.4,86.55,86.37,86.47,14.0,86.46,14
473,2022-09-14 13:20:00-04:00,86.36,86.36,86.28,86.28,2.0,86.32,2
474,2022-09-14 13:30:00-04:00,86.45,86.45,86.32,86.32,2.0,86.385,2
475,2022-09-14 13:40:00-04:00,86.5,86.51,86.32,86.32,6.0,86.473,3
476,2022-09-14 13:50:00-04:00,86.4,86.41,86.3,86.34,7.0,86.347,7
477,2022-09-14 14:00:00-04:00,86.28,86.41,86.26,86.26,7.0,86.284,6
478,2022-09-14 14:10:00-04:00,86.22,86.28,85.96,85.96,11.0,86.148,11
479,2022-09-14 14:20:00-04:00,85.91,85.94,85.5,85.54,84.0,85.669,73
480,2022-09-14 14:30:00-04:00,85.62,85.74,85.6,85.74,18.0,85.661,14
481,2022-09-14 14:40:00-04:00,85.68,85.75,85.68,85.7,10.0,85.716,10
482,2022-09-14 14:50:00-04:00,85.67,85.67,85.53,85.53,8.0,85.633,8
483,2022-09-14 15:00:00-04:00,85.37,85.51,85.36,85.51,8.0,85.438,7
484,2022-09-14 15:10:00-04:00,85.46,85.46,85.37,85.37,2.0,85.415,2
485,2022-09-14 15:20:00-04:00,85.21,85.21,85.21,85.21,5.0,85.21,5
486,2022-09-14 15:30:00-04:00,85.23,85.32,85.23,85.32,8.0,85.266,5
487,2022-09-14 15:40:00-04:00,85.32,85.32,85.32,85.32,0.0,85.32,0
488,2022-09-14 15:50:00-04:00,85.75,85.76,85.73,85.73,3.0,85.747,3
489,2022-09-14 16:00:00-04:00,85.73,85.73,85.73,85.73,0.0,85.73,0
490,2022-09-14 16:10:00-04:00,85.82,85.82,85.82,85.82,1.0,85.82,1
491,2022-09-14 16:20:00-04:00,85.82,85.82,85.82,85.82,0.0,85.82,0
492,2022-09-14 16:30:00-04:00,85.82,85.82,85.82,85.82,0.0,85.82,0
493,2022-09-14 16:40:00-04:00,85.82,85.82,85.82,85.82,0.0,85.82,0
494,2022-09-14 16:50:00-04:00,85.99,85.99,85.99,85.99,2.0,85.99,2
495,2022-09-15 09:30:00-04:00,83.7,83.78,83.0,83.0,78.0,83.502,69
496,2022-09-15 09:40:00-04:00,83.03,83.03,82.65,82.79,50.0,82.834,35
497,2022-09-15 09:50:00-04:00,82.93,83.12,82.92,83.08,31.0,83.004,22
498,2022-09-15 10:00:00-04:00,83.17,83.19,82.8,82.92,20.0,82.958,16
499,2022-09-15 10:10:00-04:00,82.77,83.15,82.75,83.14,20.0,82.922,20
500,2022-09-15 10:20:00-04:00,82.97,82.97,82.79,82.89,58.0,82.878,56
501,2022-09-15 10:30:00-04:00,82.66,82.66,82.39,82.51,43.0,82.542,31
502,2022-09-15 10:40:00-04:00,82.56,82.56,82.05,82.11,24.0,82.275,22
503,2022-09-15 10:50:00-04:00,81.96,82.09,81.73,81.91,28.0,81.92,23
504,2022-09-15 11:00:00-04:00,82.01,82.07,81.84,81.92,42.0,81.964,35
505,2022-09-15 11:10:00-04:00,81.95,81.98,81.72,81.81,34.0,81.867,34
506,2022-09-15 11:20:00-04:00,81.88,82.49,81.88,82.49,100.0,82.071,82
507,2022-09-15 11:30:00-04:00,82.41,82.54,82.41,82.43,15.0,82.494,9
508,2022-09-15 11:40:00-04:00,82.32,82.39,82.24,82.36,18.0,82.348,16
509,2022-09-15 11:50:00-04:00,82.26,82.26,82.17,82.17,7.0,82.2,6
510,2022-09-15 12:00:00-04:00,82.22,82.22,82.11,82.15,15.0,82.149,13
511,2022-09-15 12:10:00-04:00,82.11,82.34,82.11,82.34,9.0,82.216,9
512,2022-09-15 12:20:00-04:00,82.42,82.42,82.35,82.35,3.0,82.387,3
513,2022-09-15 12:30:00-04:00,82.33,82.33,82.33,82.33,1.0,82.33,1
514,2022-09-15 12:40:00-04:00,82.47,82.47,82.31,82.37,6.0,82.348,4
515,2022-09-15 12:50:00-04:00,82.4,82.55,82.39,82.52,6.0,82.448,6
516,2022-09-15 13:00:00-04:00,82.57,82.8,82.57,82.68,25.0,82.692,24
517,2022-09-15 13:10:00-04:00,82.63,82.73,82.52,82.73,18.0,82.637,16
518,2022-09-15 13:20:00-04:00,82.64,82.65,82.51,82.56,12.0,82.593,7
519,2022-09-15 13:30:00-04:00,82.65,82.67,82.46,82.56,17.0,82.546,15
520,2022-09-15 13:40:00-04:00,82.58,82.73,82.47,82.47,26.0,82.588,23
521,2022-09-15 13:50:00-04:00,82.39,82.44,82.14,82.15,19.0,82.287,11
522,2022-09-15 14:00:00-04:00,82.32,82.35,82.22,82.31,8.0,82.305,8
523,2022-09-15 14:10:00-04:00,82.24,82.24,82.11,82.14,18.0,82.148,11
524,2022-09-15 14:20:00-04:00,82.0,82.22,81.9,82.05,95.0,82.019,68
525,2022-09-15 14:30:00-04:00,82.12,82.12,81.97,82.01,7.0,82.031,6
526,2022-09-15 14:40:00-04:00,81.97,82.08,81.97,82.06,20.0,82.013,10
527,2022-09-15 14:50:00-04:00,82.0,82.0,81.83,81.84,12.0,81.923,10
528,2022-09-15 15:00:00-04:00,81.93,81.96,81.9,81.9,6.0,81.927,4
529,2022-09-15 15:10:00-04:00,81.9,81.93,81.9,81.92,7.0,81.916,4
530,2022-09-15 15:20:00-04:00,82.02,82.15,82.02,82.05,46.0,82.085,37
531,2022-09-15 15:30:00-04:00,82.06,82.21,82.06,82.21,18.0,82.147,14
532,2022-09-15 15:40:00-04:00,82.22,82.37,82.22,82.26,20.0,82.261,17
533,2022-09-15 15:50:00-04:00,82.3,82.31,82.2,82.2,7.0,82.28,6
534,2022-09-15 16:00:00-04:00,82.2,82.2,82.2,82.2,0.0,82.2,0
535,2022-09-15 16:10:00-04:00,82.2,82.2,82.2,82.2,0.0,82.2,0
536,2022-09-15 16:20:00-04:00,82.2,82.2,82.2,82.2,0.0,82.2,0
537,2022-09-15 16:30:00-04:00,82.2,82.2,82.2,82.2,0.0,82.2,0
538,2022-09-15 16:40:00-04:00,82.02,82.02,82.02,82.02,1.0,82.02,1
539,2022-09-15 16:50:00-04:00,82.04,82.12,82.04,82.12,3.0,82.067,2
540,2022-09-16 09:30:00-04:00,82.75,82.75,82.05,82.09,24.0,82.352,22
541,2022-09-16 09:40:00-04:00,82.28,82.47,82.0,82.45,26.0,82.217,20
542,2022-09-16 09:50:00-04:00,82.46,82.46,82.14,82.14,11.0,82.219,10
543,2022-09-16 10:00:00-04:00,82.17,82.68,82.01,82.68,21.0,82.3,17
544,2022-09-16 10:10:00-04:00,82.53,83.28,82.53,82.79,21.0,83.004,21
545,2022-09-16 10:20:00-04:00,82.84,83.06,82.73,82.8,14.0,82.907,14
546,2022-09-16 10:30:00-04:00,82.77,83.2,82.77,83.04,16.0,82.991,12
547,2022-09-16 10:40:00-04:00,83.13,83.13,82.61,82.71,8.0,82.794,8
548,2022-09-16 10:50:00-04:00,82.7,83.15,82.7,83.15,7.0,82.859,6
549,2022-09-16 11:00:00-04:00,83.24,83.3,82.79,82.79,21.0,83.19,19
550,2022-09-16 11:10:00-04:00,82.83,83.36,82.67,83.26,34.0,82.981,18
551,2022-09-16 11:20:00-04:00,83.26,83.32,83.04,83.05,66.0,83.196,46
552,2022-09-16 11:30:00-04:00,83.06,83.15,82.81,82.94,32.0,82.964,29
553,2022-09-16 11:40:00-04:00,82.92,82.94,82.7,82.75,43.0,82.837,31
554,2022-09-16 11:50:00-04:00,82.81,83.03,82.78,83.03,16.0,82.899,14
555,2022-09-16 12:00:00-04:00,82.96,83.1,82.94,82.99,76.0,83.035,46
556,2022-09-16 12:10:00-04:00,82.96,83.02,82.62,82.74,22.0,82.8,17
557,2022-09-16 12:20:00-04:00,82.69,82.69,82.52,82.66,72.0,82.65,48
558,2022-09-16 12:30:00-04:00,82.5,82.51,82.29,82.29,53.0,82.448,47
559,2022-09-16 12:40:00-04:00,82.46,82.6,82.39,82.6,15.0,82.477,15
560,2022-09-16 12:50:00-04:00,82.55,82.55,82.1,82.14,26.0,82.281,23
561,2022-09-16 13:00:00-04:00,82.12,82.15,81.84,82.15,58.0,81.994,49
562,2022-09-16 13:10:00-04:00,82.33,82.59,82.33,82.45,11.0,82.507,7
563,2022-09-16 13:20:00-04:00,82.29,82.36,82.23,82.32,17.0,82.294,9
564,2022-09-16 13:30:00-04:00,82.37,82.52,82.35,82.49,14.0,82.439,12
565,2022-09-16 13:40:00-04:00,82.44,82.46,82.34,82.46,9.0,82.424,7
566,2022-09-16 13:50:00-04:00,82.31,82.31,82.25,82.29,13.0,82.269,7
567,2022-09-16 14:00:00-04:00,82.28,82.39,82.28,82.38,5.0,82.354,5
568,2022-09-16 14:10:00-04:00,82.43,82.44,82.34,82.37,4.0,82.395,4
569,2022-09-16 14:20:00-04:00,82.4,82.4,82.16,82.16,38.0,82.227,26
570,2022-09-16 14:30:00-04:00,82.19,82.27,82.18,82.22,10.0,82.224,10
571,2022-09-16 14:40:00-04:00,82.24,82.42,82.23,82.42,21.0,82.353,14
572,2022-09-16 14:50:00-04:00,82.43,82.46,82.43,82.46,3.0,82.45,3
573,2022-09-16 15:00:00-04:00,82.36,82.36,82.36,82.36,2.0,82.36,2
574,2022-09-16 15:10:00-04:00,82.42,82.42,82.41,82.41,2.0,82.415,2
575,2022-09-16 15:20:00-04:00,82.36,82.36,82.36,82.36,1.0,82.36,1
576,2022-09-16 15:30:00-04:00,82.33,82.33,82.33,82.33,1.0,82.33,1
577,2022-09-16 15:40:00-04:00,82.3,82.3,82.3,82.3,3.0,82.3,3
578,2022-09-16 15:50:00-04:00,82.33,82.37,82.33,82.36,3.0,82.353,3
579,2022-09-16 16:00:00-04:00,82.36,82.36,82.36,82.36,0.0,82.36,0
580,2022-09-16 16:10:00-04:00,82.36,82.36,82.36,82.36,0.0,82.36,0
581,2022-09-16 16:20:00-04:00,82.34,82.34,82.34,82.34,1.0,82.34,1
582,2022-09-16 16:30:00-04:00,82.34,82.34,82.34,82.34,0.0,82.34,0
583,2022-09-16 16:40:00-04:00,82.34,82.34,82.34,82.34,0.0,82.34,0
584,2022-09-16 16:50:00-04:00,82.34,82.34,82.34,82.34,0.0,82.34,0
585,2022-09-19 09:30:00-04:00,79.71,80.4,79.48,80.34,199.0,80.085,175
586,2022-09-19 09:40:00-04:00,80.35,80.75,80.35,80.66,50.0,80.542,42
587,2022-09-19 09:50:00-04:00,80.67,81.16,80.67,81.06,23.0,81.05,21
588,2022-09-19 10:00:00-04:00,81.02,81.1,80.82,80.86,15.0,80.977,11
589,2022-09-19 10:10:00-04:00,80.88,81.44,80.88,81.23,15.0,81.285,15
590,2022-09-19 10:20:00-04:00,81.19,81.43,81.19,81.35,3.0,81.323,3
591,2022-09-19 10:30:00-04:00,81.27,81.61,81.27,81.61,7.0,81.473,7
592,2022-09-19 10:40:00-04:00,81.9,81.9,81.67,81.76,25.0,81.847,12
593,2022-09-19 10:50:00-04:00,81.69,81.75,81.54,81.63,21.0,81.634,18
594,2022-09-19 11:00:00-04:00,81.71,82.01,81.67,81.69,19.0,81.836,14
595,2022-09-19 11:10:00-04:00,81.7,81.8,81.65,81.65,6.0,81.707,6
596,2022-09-19 11:20:00-04:00,81.59,81.81,81.59,81.81,3.0,81.737,3
597,2022-09-19 11:30:00-04:00,81.78,81.88,81.68,81.73,19.0,81.784,15
598,2022-09-19 11:40:00-04:00,82.03,82.38,82.03,82.38,8.0,82.148,7
599,2022-09-19 11:50:00-04:00,82.29,82.42,82.16,82.19,10.0,82.215,9
600,2022-09-19 12:00:00-04:00,82.23,82.26,82.23,82.26,2.0,82.245,2
601,2022-09-19 12:10:00-04:00,82.61,82.67,82.54,82.54,5.0,82.61,5
602,2022-09-19 12:20:00-04:00,82.54,82.54,82.39,82.41,12.0,82.434,11
603,2022-09-19 12:30:00-04:00,82.35,82.35,82.21,82.34,22.0,82.308,16
604,2022-09-19 12:40:00-04:00,82.39,82.46,82.32,82.46,8.0,82.41,7
605,2022-09-19 12:50:00-04:00,82.49,82.59,82.45,82.45,12.0,82.5,9
606,2022-09-19 13:00:00-04:00,82.41,82.64,82.37,82.64,6.0,82.46,6
607,2022-09-19 13:10:00-04:00,82.64,82.64,82.64,82.64,0.0,82.64,0
608,2022-09-19 13:20:00-04:00,82.46,82.5,82.31,82.37,15.0,82.403,14
609,2022-09-19 13:30:00-04:00,82.38,82.6,82.38,82.44,8.0,82.476,7
610,2022-09-19 13:40:00-04:00,82.56,82.56,82.56,82.56,1.0,82.56,1
611,2022-09-19 13:50:00-04:00,82.56,82.56,82.56,82.56,0.0,82.56,0
612,2022-09-19 14:00:00-04:00,82.67,82.67,82.6,82.6,2.0,82.635,2
613,2022-09-19 14:10:00-04:00,82.64,82.64,82.56,82.6,6.0,82.6,6
614,2022-09-19 14:20:00-04:00,82.6,82.75,82.57,82.64,36.0,82.67,32
615,2022-09-19 14:30:00-04:00,82.54,82.6,82.53,82.6,3.0,82.557,3
616,2022-09-19 14:40:00-04:00,82.56,82.64,82.56,82.62,16.0,82.607,7
617,2022-09-19 14:50:00-04:00,82.71,82.75,82.71,82.73,5.0,82.726,5
618,2022-09-19 15:00:00-04:00,82.39,82.39,82.39,82.39,3.0,82.39,1
619,2022-09-19 15:10:00-04:00,82.69,82.69,82.69,82.69,1.0,82.69,1
